,price,MA_25,signal
2023-11-07 08:34:22,34878.12,34898.00320000001,sell
2023-11-07 08:34:23,34878.11,34896.58,sell
2023-11-07 08:34:24,34878.12,34895.1572,sell
2023-11-07 08:34:25,34878.11,34893.7344,sell
2023-11-07 08:34:26,34878.11,34892.3116,sell
2023-11-07 08:34:27,34878.11,34890.8888,sell
2023-11-07 08:34:28,34878.11,34889.4656,sell
2023-11-07 08:34:29,34878.12,34888.0432,sell
2023-11-07 08:34:30,34878.12,34886.62040000001,sell
2023-11-07 08:34:31,34878.11,34885.1972,sell
2023-11-07 08:34:32,34878.12,34883.7748,sell
2023-11-07 08:34:33,34878.11,34882.3516,sell
2023-11-07 08:34:34,34878.11,34880.9288,sell
2023-11-07 08:34:35,34878.11,34879.506,sell
2023-11-07 08:34:36,34878.11,34879.0704,sell
2023-11-07 08:34:37,34877.69,34878.778000000006,sell
2023-11-07 08:34:38,34875.27,34878.5884,sell
2023-11-07 08:34:39,34875.27,34878.398799999995,sell
2023-11-07 08:34:40,34875.27,34878.2092,sell
2023-11-07 08:34:41,34875.26,34878.0192,sell
2023-11-07 08:34:42,34875.26,34877.8296,sell
2023-11-07 08:34:43,34875.27,34877.64,sell
2023-11-07 08:34:44,34875.27,34877.4508,sell
2023-11-07 08:34:45,34875.26,34877.2612,sell
2023-11-07 08:34:46,34875.27,34877.0716,sell
2023-11-07 08:34:47,34875.26,34876.9572,sell
2023-11-07 08:34:48,34875.27,34876.8436,sell
2023-11-07 08:34:49,34875.26,34876.7292,sell
2023-11-07 08:34:50,34875.27,34876.6156,sell
2023-11-07 08:34:51,34875.27,34876.502,sell
2023-11-07 08:34:52,34875.26,34876.388000000006,sell
2023-11-07 08:34:53,34875.27,34876.2744,sell
2023-11-07 08:34:54,34875.27,34876.16039999999,sell
2023-11-07 08:34:55,34872.08,34875.9188,sell
2023-11-07 08:34:56,34872.08,34875.677599999995,sell
2023-11-07 08:34:58,34872.07,34875.4356,sell
2023-11-07 08:34:59,34872.07,34875.193999999996,sell
2023-11-07 08:35:00,34872.08,34874.9528,sell
2023-11-07 08:35:01,34872.08,34874.7116,sell
2023-11-07 08:35:03,34872.07,34874.47,sell
2023-11-07 08:35:04,34872.07,34874.2452,sell
2023-11-07 08:35:05,34872.07,34874.1172,sell
2023-11-07 08:35:06,34872.07,34873.989199999996,sell
2023-11-07 08:35:07,34872.07,34873.8612,sell
2023-11-07 08:35:08,34872.07,34873.7336,sell
2023-11-07 08:35:09,34872.08,34873.606400000004,sell
2023-11-07 08:35:10,34872.07,34873.4784,sell
2023-11-07 08:35:11,34872.07,34873.3504,sell
2023-11-07 08:35:12,34872.07,34873.222799999996,sell
2023-11-07 08:35:13,34872.07,34873.0948,sell
2023-11-07 08:35:14,34872.07,34872.9672,sell
2023-11-07 08:35:15,34872.07,34872.8392,sell
2023-11-07 08:35:16,34872.08,34872.712,sell
2023-11-07 08:35:17,34872.07,34872.584,sell
2023-11-07 08:35:18,34872.07,34872.456,sell
2023-11-07 08:35:19,34872.07,34872.3284,sell
2023-11-07 08:35:20,34872.07,34872.2004,sell
2023-11-07 08:35:21,34872.08,34872.0728,buy
2023-11-07 08:35:22,34872.07,34872.0724,sell
2023-11-07 08:35:23,34872.07,34872.072,sell
2023-11-07 08:35:24,34869.78,34871.9804,sell
2023-11-07 08:35:25,34869.78,34871.8888,sell
2023-11-07 08:35:26,34869.77,34871.7964,sell
2023-11-07 08:35:27,34869.77,34871.704,sell
2023-11-07 08:35:28,34869.77,34871.612,sell
2023-11-07 08:35:29,34869.78,34871.5204,sell
2023-11-07 08:35:30,34869.77,34871.4284,sell
2023-11-07 08:35:31,34869.78,34871.3368,sell
2023-11-07 08:35:32,34869.77,34871.2448,sell
2023-11-07 08:35:33,34869.77,34871.1528,sell
2023-11-07 08:35:34,34869.77,34871.0604,sell
2023-11-07 08:35:35,34869.77,34870.9684,sell
2023-11-07 08:35:36,34867.65,34870.7916,sell
2023-11-07 08:35:37,34866.67,34870.575600000004,sell
2023-11-07 08:35:38,34868.67,34870.4396,sell
2023-11-07 08:35:39,34868.68,34870.304,sell
2023-11-07 08:35:40,34868.67,34870.168000000005,sell
2023-11-07 08:35:41,34868.67,34870.031599999995,sell
2023-11-07 08:35:42,34868.67,34869.8956,sell
2023-11-07 08:35:43,34868.67,34869.7596,sell
2023-11-07 08:35:44,34868.67,34869.6236,sell
2023-11-07 08:35:45,34868.68,34869.488,sell
2023-11-07 08:35:46,34868.67,34869.351599999995,sell
2023-11-07 08:35:47,34868.67,34869.2156,sell
2023-11-07 08:35:49,34868.67,34869.0796,sell
2023-11-07 08:35:50,34868.68,34869.035599999996,sell
2023-11-07 08:35:51,34868.67,34868.991200000004,sell
2023-11-07 08:35:52,34868.67,34868.947199999995,sell
2023-11-07 08:35:53,34868.67,34868.9032,sell
2023-11-07 08:35:54,34868.67,34868.8592,sell
2023-11-07 08:35:55,34868.68,34868.8152,sell
2023-11-07 08:35:56,34868.68,34868.7716,sell
2023-11-07 08:35:57,34868.67,34868.727199999994,sell
2023-11-07 08:35:58,34868.68,34868.6836,sell
2023-11-07 08:35:59,34868.68,34868.63999999999,buy
2023-11-07 08:36:00,34868.67,34868.596,buy
2023-11-07 08:36:01,34868.68,34868.5524,buy
2023-11-07 08:36:02,34868.67,34868.593199999996,buy
2023-11-07 08:36:03,34868.67,34868.6732,sell
2023-11-07 08:36:04,34868.68,34868.6736,buy
2023-11-07 08:36:05,34868.67,34868.6732,sell
2023-11-07 08:36:06,34868.67,34868.6732,sell
2023-11-07 08:36:07,34868.67,34868.6732,sell
2023-11-07 08:36:08,34868.47,34868.6652,sell
2023-11-07 08:36:09,34868.06,34868.6408,sell
2023-11-07 08:36:10,34868.06,34868.6164,sell
2023-11-07 08:36:11,34868.07,34868.592,sell
2023-11-07 08:36:12,34868.06,34868.567599999995,sell
2023-11-07 08:36:13,34868.06,34868.5432,sell
2023-11-07 08:36:14,34868.07,34868.519199999995,sell
2023-11-07 08:36:15,34868.07,34868.4948,sell
2023-11-07 08:36:16,34868.07,34868.470799999996,sell
2023-11-07 08:36:17,34872.08,34868.6072,buy
2023-11-07 08:36:18,34872.07,34868.7432,buy
2023-11-07 08:36:19,34872.08,34868.8796,buy
2023-11-07 08:36:20,34872.08,34869.0156,buy
2023-11-07 08:36:21,34872.08,34869.1516,buy
2023-11-07 08:36:22,34872.08,34869.288,buy
2023-11-07 08:36:23,34872.08,34869.424,buy
2023-11-07 08:36:24,34872.08,34869.56,buy
2023-11-07 08:36:25,34872.07,34869.696,buy
2023-11-07 08:36:26,34872.07,34869.8316,buy
2023-11-07 08:36:27,34872.07,34869.9676,buy
2023-11-07 08:36:28,34872.07,34870.1036,buy
2023-11-07 08:36:29,34872.07,34870.2392,buy
2023-11-07 08:36:30,34872.08,34870.3756,buy
2023-11-07 08:36:31,34872.08,34870.511999999995,buy
2023-11-07 08:36:32,34872.08,34870.648400000005,buy
2023-11-07 08:36:33,34872.08,34870.792799999996,buy
2023-11-07 08:36:35,34872.08,34870.9536,buy
2023-11-07 08:36:36,34872.08,34871.1144,buy
2023-11-07 08:36:37,34872.08,34871.2748,buy
2023-11-07 08:36:38,34872.08,34871.435600000004,buy
2023-11-07 08:36:39,34872.08,34871.5964,buy
2023-11-07 08:36:40,34872.07,34871.7564,buy
2023-11-07 08:36:41,34872.08,34871.9168,buy
2023-11-07 08:36:42,34872.08,34872.0772,buy
2023-11-07 08:36:43,34872.08,34872.0772,buy
2023-11-07 08:36:44,34872.07,34872.0772,sell
2023-11-07 08:36:45,34872.07,34872.0768,sell
2023-11-07 08:36:46,34872.07,34872.0764,sell
2023-11-07 08:36:47,34872.07,34872.076,sell
2023-11-07 08:36:48,34872.07,34872.075600000004,sell
2023-11-07 08:36:49,34872.07,34872.0752,sell
2023-11-07 08:36:50,34872.07,34872.0748,sell
2023-11-07 08:36:51,34872.07,34872.0748,sell
2023-11-07 08:36:52,34872.07,34872.0748,sell
2023-11-07 08:36:53,34872.18,34872.0792,buy
2023-11-07 08:36:54,34872.17,34872.0832,buy
2023-11-07 08:36:55,34872.18,34872.0876,buy
2023-11-07 08:36:56,34872.18,34872.0916,buy
2023-11-07 08:36:57,34872.17,34872.0952,buy
2023-11-07 08:36:58,34872.18,34872.0992,buy
2023-11-07 08:36:59,34872.17,34872.1028,buy
2023-11-07 08:37:00,34872.18,34872.1068,buy
2023-11-07 08:37:02,34872.17,34872.1104,buy
2023-11-07 08:37:03,34872.18,34872.1144,buy
2023-11-07 08:37:04,34872.17,34872.117999999995,buy
2023-11-07 08:37:05,34872.18,34872.122,buy
2023-11-07 08:37:06,34872.17,34872.126000000004,buy
2023-11-07 08:37:07,34872.17,34872.1296,buy
2023-11-07 08:37:08,34872.18,34872.1336,buy
2023-11-07 08:37:09,34872.17,34872.137200000005,buy
2023-11-07 08:37:10,34872.17,34872.1412,buy
2023-11-07 08:37:11,34872.17,34872.1452,buy
2023-11-07 08:37:12,34872.18,34872.1496,buy
2023-11-07 08:37:13,34872.17,34872.1536,buy
2023-11-07 08:37:14,34872.17,34872.1576,buy
2023-11-07 08:37:15,34872.17,34872.1616,buy
2023-11-07 08:37:16,34872.18,34872.166,buy
2023-11-07 08:37:17,34872.17,34872.17,sell
2023-11-07 08:37:18,34872.18,34872.174399999996,buy
2023-11-07 08:37:20,34872.18,34872.174399999996,buy
2023-11-07 08:37:21,34872.18,34872.17479999999,buy
2023-11-07 08:37:22,34872.17,34872.174399999996,sell
2023-11-07 08:37:23,34872.17,34872.174,sell
2023-11-07 08:37:24,34872.17,34872.174,sell
2023-11-07 08:37:25,34872.17,34872.1736,sell
2023-11-07 08:37:26,34872.18,34872.174,buy
2023-11-07 08:37:27,34872.18,34872.174,buy
2023-11-07 08:37:28,34872.18,34872.174399999996,buy
2023-11-07 08:37:29,34872.18,34872.174399999996,buy
2023-11-07 08:37:30,34872.17,34872.174399999996,sell
2023-11-07 08:37:31,34872.17,34872.17399999999,sell
2023-11-07 08:37:32,34872.18,34872.174399999996,buy
2023-11-07 08:37:33,34872.18,34872.1748,buy
2023-11-07 08:37:34,34872.17,34872.174399999996,sell
2023-11-07 08:37:35,34872.18,34872.1748,buy
2023-11-07 08:37:36,34872.17,34872.17479999999,sell
2023-11-07 08:37:37,34872.17,34872.1748,sell
2023-11-07 08:37:38,34872.17,34872.174399999996,sell
2023-11-07 08:37:39,34872.17,34872.174399999996,sell
2023-11-07 08:37:40,34872.17,34872.174399999996,sell
2023-11-07 08:37:41,34872.17,34872.174399999996,sell
2023-11-07 08:37:42,34872.17,34872.174,sell
2023-11-07 08:37:43,34872.18,34872.174399999996,buy
2023-11-07 08:37:44,34872.18,34872.174399999996,buy
2023-11-07 08:37:45,34872.18,34872.174399999996,buy
2023-11-07 08:37:46,34872.18,34872.174399999996,buy
2023-11-07 08:37:47,34872.18,34872.1748,buy
2023-11-07 08:37:48,34872.17,34872.1748,sell
2023-11-07 08:37:49,34872.17,34872.1748,sell
2023-11-07 08:37:50,34872.18,34872.1752,buy
2023-11-07 08:37:51,34872.17,34872.17479999999,sell
2023-11-07 08:37:52,34872.83,34872.2008,buy
2023-11-07 08:37:53,34873.98,34872.2728,buy
2023-11-07 08:37:54,34873.98,34872.3448,buy
2023-11-07 08:37:55,34873.98,34872.417199999996,buy
2023-11-07 08:37:56,34877.52,34872.6312,buy
2023-11-07 08:37:57,34877.52,34872.8448,buy
2023-11-07 08:37:58,34877.52,34873.0584,buy
2023-11-07 08:37:59,34877.53,34873.272800000006,buy
2023-11-07 08:38:00,34877.53,34873.4868,buy
2023-11-07 08:38:01,34877.53,34873.7012,buy
2023-11-07 08:38:02,34877.53,34873.9156,buy
2023-11-07 08:38:03,34877.53,34874.13,buy
2023-11-07 08:38:04,34879.8,34874.4352,buy
2023-11-07 08:38:06,34880.76,34874.7788,buy
2023-11-07 08:38:07,34880.76,34875.1224,buy
2023-11-07 08:38:08,34880.76,34875.466,buy
2023-11-07 08:38:09,34880.76,34875.809199999996,buy
2023-11-07 08:38:10,34880.75,34876.152,buy
2023-11-07 08:38:11,34880.77,34876.4956,buy
2023-11-07 08:38:12,34880.77,34876.8392,buy
2023-11-07 08:38:13,34880.76,34877.182400000005,buy
2023-11-07 08:38:14,34880.77,34877.526399999995,buy
2023-11-07 08:38:15,34880.76,34877.87,buy
2023-11-07 08:38:16,34880.76,34878.2132,buy
2023-11-07 08:38:17,34880.76,34878.5568,buy
2023-11-07 08:38:18,34880.77,34878.8744,buy
2023-11-07 08:38:19,34880.77,34879.146,buy
2023-11-07 08:38:20,34881.57,34879.4496,buy
2023-11-07 08:38:21,34881.57,34879.75320000001,buy
2023-11-07 08:38:22,34881.56,34879.9148,buy
2023-11-07 08:38:23,34881.56,34880.0764,buy
2023-11-07 08:38:24,34881.56,34880.238,buy
2023-11-07 08:38:25,34883.23,34880.46599999999,buy
2023-11-07 08:38:26,34883.24,34880.6944,buy
2023-11-07 08:38:27,34883.24,34880.9228,buy
2023-11-07 08:38:28,34883.23,34881.1508,buy
2023-11-07 08:38:29,34883.24,34881.379199999996,buy
2023-11-07 08:38:30,34883.24,34881.516800000005,buy
2023-11-07 08:38:31,34883.24,34881.616,buy
2023-11-07 08:38:32,34883.24,34881.7152,buy
2023-11-07 08:38:33,34883.23,34881.814,buy
2023-11-07 08:38:34,34883.24,34881.913199999995,buy
2023-11-07 08:38:35,34883.24,34882.0128,buy
2023-11-07 08:38:36,34883.23,34882.1112,buy
2023-11-07 08:38:37,34883.23,34882.2096,buy
2023-11-07 08:38:38,34883.24,34882.3088,buy
2023-11-07 08:38:39,34883.23,34882.4072,buy
2023-11-07 08:38:40,34883.24,34882.5064,buy
2023-11-07 08:38:41,34883.24,34882.6056,buy
2023-11-07 08:38:42,34883.23,34882.7044,buy
2023-11-07 08:38:43,34883.23,34882.8028,buy
2023-11-07 08:38:44,34883.23,34882.9012,buy
2023-11-07 08:38:45,34883.24,34882.968,buy
2023-11-07 08:38:46,34883.24,34883.0348,buy
2023-11-07 08:38:47,34883.23,34883.1016,buy
2023-11-07 08:38:48,34883.23,34883.168399999995,buy
2023-11-07 08:38:49,34883.24,34883.2356,buy
2023-11-07 08:38:51,34883.24,34883.236000000004,buy
2023-11-07 08:38:52,34883.24,34883.236000000004,buy
2023-11-07 08:38:53,34883.23,34883.2356,sell
2023-11-07 08:38:54,34883.24,34883.236,buy
2023-11-07 08:38:55,34883.24,34883.236,buy
2023-11-07 08:38:56,34883.24,34883.236000000004,buy
2023-11-07 08:38:57,34883.24,34883.236000000004,buy
2023-11-07 08:38:58,34883.24,34883.236000000004,buy
2023-11-07 08:38:59,34883.24,34883.2364,buy
2023-11-07 08:39:00,34883.23,34883.236000000004,sell
2023-11-07 08:39:01,34883.24,34883.236000000004,buy
2023-11-07 08:39:02,34884.29,34883.2784,buy
2023-11-07 08:39:03,34884.29,34883.320799999994,buy
2023-11-07 08:39:04,34884.29,34883.362799999995,buy
2023-11-07 08:39:05,34884.28,34883.4048,buy
2023-11-07 08:39:06,34884.29,34883.4468,buy
2023-11-07 08:39:07,34884.29,34883.4888,buy
2023-11-07 08:39:08,34884.29,34883.5312,buy
2023-11-07 08:39:09,34884.29,34883.5736,buy
2023-11-07 08:39:10,34884.28,34883.6156,buy
2023-11-07 08:39:11,34884.29,34883.6576,buy
2023-11-07 08:39:12,34884.28,34883.6992,buy
2023-11-07 08:39:13,34884.28,34883.741200000004,buy
2023-11-07 08:39:14,34884.29,34883.783599999995,buy
2023-11-07 08:39:15,34884.28,34883.8252,buy
2023-11-07 08:39:16,34884.28,34883.8668,buy
2023-11-07 08:39:17,34884.28,34883.9084,buy
2023-11-07 08:39:18,34884.29,34883.9508,buy
2023-11-07 08:39:19,34884.28,34883.9924,buy
2023-11-07 08:39:20,34884.28,34884.03400000001,buy
2023-11-07 08:39:21,34884.28,34884.0756,buy
2023-11-07 08:39:22,34884.29,34884.1176,buy
2023-11-07 08:39:23,34884.28,34884.1592,buy
2023-11-07 08:39:24,34884.28,34884.2008,buy
2023-11-07 08:39:25,34884.29,34884.2432,buy
2023-11-07 08:39:26,34884.29,34884.2852,buy
2023-11-07 08:39:27,34884.29,34884.2852,buy
2023-11-07 08:39:28,34884.29,34884.2852,buy
2023-11-07 08:39:29,34884.29,34884.2852,buy
2023-11-07 08:39:30,34884.28,34884.2852,sell
2023-11-07 08:39:32,34884.28,34884.2848,sell
2023-11-07 08:39:33,34884.29,34884.2848,buy
2023-11-07 08:39:35,34884.28,34884.2844,sell
2023-11-07 08:39:37,34884.28,34884.284,sell
2023-11-07 08:39:38,34884.28,34884.284,sell
2023-11-07 08:39:39,34884.28,34884.283599999995,sell
2023-11-07 08:39:40,34884.29,34884.284,buy
2023-11-07 08:39:41,34884.28,34884.28400000001,sell
2023-11-07 08:39:42,34886.01,34884.3528,buy
2023-11-07 08:39:43,34886.0,34884.4216,buy
2023-11-07 08:39:44,34886.0,34884.4904,buy
2023-11-07 08:39:45,34886.0,34884.5592,buy
2023-11-07 08:39:46,34886.0,34884.6276,buy
2023-11-07 08:39:47,34886.0,34884.6964,buy
2023-11-07 08:39:48,34886.0,34884.7652,buy
2023-11-07 08:39:49,34886.0,34884.834,buy
2023-11-07 08:39:50,34886.0,34884.9024,buy
2023-11-07 08:39:51,34886.01,34884.971600000004,buy
2023-11-07 08:39:52,34886.0,34885.0404,buy
2023-11-07 08:39:53,34886.01,34885.1092,buy
2023-11-07 08:39:54,34886.0,34885.177599999995,buy
2023-11-07 08:39:55,34886.01,34885.246399999996,buy
2023-11-07 08:39:56,34886.01,34885.3152,buy
2023-11-07 08:39:57,34886.0,34885.3836,buy
2023-11-07 08:39:58,34886.01,34885.4528,buy
2023-11-07 08:39:59,34886.0,34885.5216,buy
2023-11-07 08:40:00,34886.0,34885.59,buy
2023-11-07 08:40:01,34886.0,34885.6588,buy
2023-11-07 08:40:02,34886.01,34885.727999999996,buy
2023-11-07 08:40:03,34886.01,34885.7972,buy
2023-11-07 08:40:04,34886.01,34885.8664,buy
2023-11-07 08:40:05,34886.0,34885.9348,buy
2023-11-07 08:40:06,34886.01,34886.004,buy
2023-11-07 08:40:07,34886.0,34886.0036,sell
2023-11-07 08:40:08,34886.0,34886.0036,sell
2023-11-07 08:40:09,34886.0,34886.0036,sell
2023-11-07 08:40:10,34886.01,34886.004,buy
2023-11-07 08:40:11,34886.0,34886.004,sell
2023-11-07 08:40:12,34886.0,34886.004,sell
2023-11-07 08:40:13,34886.0,34886.004,sell
2023-11-07 08:40:14,34887.03,34886.0452,buy
2023-11-07 08:40:15,34887.03,34886.0864,buy
2023-11-07 08:40:16,34887.04,34886.1276,buy
2023-11-07 08:40:17,34887.04,34886.1692,buy
2023-11-07 08:40:18,34887.04,34886.2104,buy
2023-11-07 08:40:19,34887.04,34886.252,buy
2023-11-07 08:40:20,34887.04,34886.2932,buy
2023-11-07 08:40:22,34887.04,34886.33440000001,buy
2023-11-07 08:40:23,34887.04,34886.376000000004,buy
2023-11-07 08:40:24,34887.04,34886.4172,buy
2023-11-07 08:40:25,34887.03,34886.4584,buy
2023-11-07 08:40:26,34887.03,34886.4996,buy
2023-11-07 08:40:27,34887.04,34886.5412,buy
2023-11-07 08:40:28,34887.04,34886.5824,buy
2023-11-07 08:40:29,34887.04,34886.623600000006,buy
2023-11-07 08:40:30,34887.04,34886.6648,buy
2023-11-07 08:40:31,34887.03,34886.706,buy
2023-11-07 08:40:32,34887.03,34886.7468,buy
2023-11-07 08:40:33,34887.04,34886.7884,buy
2023-11-07 08:40:34,34887.04,34886.83,buy
2023-11-07 08:40:35,34887.04,34886.8716,buy
2023-11-07 08:40:36,34887.03,34886.9124,buy
2023-11-07 08:40:37,34887.03,34886.9536,buy
2023-11-07 08:40:38,34887.04,34886.9952,buy
2023-11-07 08:40:39,34887.04,34887.0368,buy
2023-11-07 08:40:40,34887.03,34887.036799999994,sell
2023-11-07 08:40:41,34887.04,34887.0372,buy
2023-11-07 08:40:42,34887.04,34887.0372,buy
2023-11-07 08:40:43,34887.03,34887.036799999994,sell
2023-11-07 08:40:44,34887.04,34887.036799999994,buy
2023-11-07 08:40:45,34887.03,34887.036400000005,sell
2023-11-07 08:40:46,34887.03,34887.036,sell
2023-11-07 08:40:47,34883.23,34886.8836,sell
2023-11-07 08:40:48,34883.24,34886.7316,sell
2023-11-07 08:40:49,34883.23,34886.5792,sell
2023-11-07 08:40:50,34883.23,34886.4272,sell
2023-11-07 08:40:51,34883.23,34886.275200000004,sell
2023-11-07 08:40:52,34883.24,34886.1232,sell
2023-11-07 08:40:53,34883.24,34885.9712,sell
2023-11-07 08:40:54,34883.24,34885.8192,sell
2023-11-07 08:40:55,34883.24,34885.6672,sell
2023-11-07 08:40:56,34883.24,34885.5156,sell
2023-11-07 08:40:57,34883.23,34885.3636,sell
2023-11-07 08:40:58,34883.23,34885.2112,sell
2023-11-07 08:40:59,34883.23,34885.0588,sell
2023-11-07 08:41:00,34883.23,34884.9064,sell
2023-11-07 08:41:01,34883.23,34884.754400000005,sell
2023-11-07 08:41:02,34883.23,34884.6024,sell
2023-11-07 08:41:03,34883.24,34884.4504,sell
2023-11-07 08:41:04,34883.23,34884.297999999995,sell
2023-11-07 08:41:05,34883.23,34884.146,sell
2023-11-07 08:41:07,34883.24,34883.994,sell
2023-11-07 08:41:08,34883.23,34883.8416,sell
2023-11-07 08:41:09,34883.23,34883.6896,sell
2023-11-07 08:41:10,34883.24,34883.5376,sell
2023-11-07 08:41:11,34883.23,34883.3856,sell
2023-11-07 08:41:12,34883.24,34883.234,buy
2023-11-07 08:41:13,34883.23,34883.234,sell
2023-11-07 08:41:14,34883.23,34883.23360000001,sell
2023-11-07 08:41:15,34883.23,34883.23360000001,sell
2023-11-07 08:41:16,34878.58,34883.047600000005,sell
2023-11-07 08:41:17,34878.59,34882.861999999994,sell
2023-11-07 08:41:18,34878.58,34882.6756,sell
2023-11-07 08:41:19,34878.59,34882.4896,sell
2023-11-07 08:41:20,34878.58,34882.303199999995,sell
2023-11-07 08:41:21,34878.59,34882.1172,sell
2023-11-07 08:41:22,34878.59,34881.9312,sell
2023-11-07 08:41:23,34878.59,34881.7456,sell
2023-11-07 08:41:24,34878.58,34881.5596,sell
2023-11-07 08:41:25,34878.58,34881.373600000006,sell
2023-11-07 08:41:26,34878.58,34881.1876,sell
2023-11-07 08:41:27,34878.59,34881.002,sell
2023-11-07 08:41:28,34878.59,34880.8164,sell
2023-11-07 08:41:29,34878.59,34880.6304,sell
2023-11-07 08:41:30,34878.59,34880.4448,sell
2023-11-07 08:41:31,34879.43,34880.2928,sell
2023-11-07 08:41:32,34879.42,34880.14,sell
2023-11-07 08:41:33,34879.43,34879.988,sell
2023-11-07 08:41:34,34879.43,34879.835999999996,sell
2023-11-07 08:41:35,34879.43,34879.6836,sell
2023-11-07 08:41:36,34879.43,34879.5316,sell
2023-11-07 08:41:37,34879.43,34879.379199999996,buy
2023-11-07 08:41:38,34879.43,34879.2272,buy
2023-11-07 08:41:39,34884.29,34879.26959999999,buy
2023-11-07 08:41:40,34884.29,34879.312,buy
2023-11-07 08:41:41,34884.29,34879.5404,buy
2023-11-07 08:41:42,34884.55,34879.7788,buy
2023-11-07 08:41:43,34884.56,34880.018,buy
2023-11-07 08:41:44,34884.56,34880.256799999996,buy
2023-11-07 08:41:45,34884.55,34880.4956,buy
2023-11-07 08:41:46,34884.55,34880.734,buy
2023-11-07 08:41:47,34884.56,34880.972799999996,buy
2023-11-07 08:41:48,34884.55,34881.2112,buy
2023-11-07 08:41:49,34884.56,34881.4504,buy
2023-11-07 08:41:50,34884.56,34881.6896,buy
2023-11-07 08:41:51,34884.56,34881.9288,buy
2023-11-07 08:41:52,34884.56,34882.1676,buy
2023-11-07 08:41:54,34884.56,34882.4064,buy
2023-11-07 08:41:55,34884.55,34882.6448,buy
2023-11-07 08:41:56,34884.56,34882.8836,buy
2023-11-07 08:41:57,34884.56,34883.0888,buy
2023-11-07 08:41:58,34884.56,34883.2944,buy
2023-11-07 08:41:59,34884.56,34883.4996,buy
2023-11-07 08:42:00,34884.56,34883.7048,buy
2023-11-07 08:42:01,34884.55,34883.9096,buy
2023-11-07 08:42:02,34884.56,34884.1148,buy
2023-11-07 08:42:03,34884.56,34884.32,buy
2023-11-07 08:42:04,34884.56,34884.525200000004,buy
2023-11-07 08:42:05,34884.55,34884.5356,buy
2023-11-07 08:42:06,34884.56,34884.5464,buy
2023-11-07 08:42:07,34884.56,34884.557199999996,buy
2023-11-07 08:42:08,34884.55,34884.5572,sell
2023-11-07 08:42:09,34884.56,34884.557199999996,buy
2023-11-07 08:42:10,34884.56,34884.5572,buy
2023-11-07 08:42:11,34884.56,34884.5576,buy
2023-11-07 08:42:12,34884.55,34884.5576,sell
2023-11-07 08:42:13,34884.55,34884.5572,sell
2023-11-07 08:42:14,34884.56,34884.5576,buy
2023-11-07 08:42:15,34884.56,34884.5576,buy
2023-11-07 08:42:16,34884.99,34884.5748,buy
2023-11-07 08:42:17,34885.0,34884.5924,buy
2023-11-07 08:42:18,34886.17,34884.6568,buy
2023-11-07 08:42:19,34886.38,34884.7296,buy
2023-11-07 08:42:20,34886.38,34884.8028,buy
2023-11-07 08:42:21,34886.38,34884.8756,buy
2023-11-07 08:42:22,34886.37,34884.948,buy
